__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301359.731872,,,,,,,,,,,-1.257585376,-0.022605631,-0.808649123,-0.003138379,0.588193893,0.041752937,-0.010234920,1.902344227,0.247151181,-1.876743436,,,,,,,,,,,,,
1730301359.731923,,,,,,,,,,,,,,,,,,,,,,4628.000000000,1730300997.298313141,-1.257585376,-0.022605631,-0.808649123,-0.003138379,0.588193893,0.041752937,-0.010234920,1.902344227,0.247151181,-1.876743436
1730301359.732211,1730300997.299621820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.742169,,,,,,,,,,,-1.258516845,0.084808974,-0.807001293,-0.047087360,0.587129116,0.043618819,-0.042558435,1.901185393,0.254181951,-1.869167209,,,,,,,,,,,,,
1730301359.742195,,,,,,,,,,,,,,,,,,,,,,4629.000000000,1730300997.308388948,-1.258516845,0.084808974,-0.807001293,-0.047087360,0.587129116,0.043618819,-0.042558435,1.901185393,0.254181951,-1.869167209
1730301359.742207,1730300997.309674978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.752213,,,,,,,,,,,-1.281548594,-0.007730588,-0.801625311,-0.000762199,0.597819388,0.012916109,-0.002866234,1.904425740,0.246080965,-1.860269666,,,,,,,,,,,,,
1730301359.752259,,,,,,,,,,,,,,,,,,,,,,4630.000000000,1730300997.318382740,-1.281548594,-0.007730588,-0.801625311,-0.000762199,0.597819388,0.012916109,-0.002866234,1.904425740,0.246080965,-1.860269666
1730301359.752282,1730300997.319731951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.752453,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301359.752472,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301359.762119,,,,,,,,,,,-1.285522761,0.018093324,-0.800415874,-0.006643854,0.599390447,-0.001993338,-0.004624821,1.905967355,0.248298794,-1.853171349,,,,,,,,,,,,,
1730301359.762184,,,,,,,,,,,,,,,,,,,,,,4631.000000000,1730300997.328310728,-1.285522761,0.018093324,-0.800415874,-0.006643854,0.599390447,-0.001993338,-0.004624821,1.905967355,0.248298794,-1.853171349
1730301359.762730,1730300997.329902172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.772266,,,,,,,,,,,-1.363064323,0.206204664,-0.774499714,-0.000379951,0.631715000,-0.252529056,0.032956798,1.912555575,0.248365104,-1.844475627,,,,,,,,,,,,,
1730301359.772316,,,,,,,,,,,,,,,,,,,,,,4632.000000000,1730300997.338376999,-1.363064323,0.206204664,-0.774499714,-0.000379951,0.631715000,-0.252529056,0.032956798,1.912555575,0.248365104,-1.844475627
1730301359.772549,1730300997.339976311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.782050,,,,,,,,,,,-1.308344696,0.071635530,-0.793296039,-0.018271104,0.608501792,-0.033357623,-0.008561117,1.908433080,0.248279735,-1.838039517,,,,,,,,,,,,,
1730301359.782101,,,,,,,,,,,,,,,,,,,,,,4633.000000000,1730300997.348333120,-1.308344696,0.071635530,-0.793296039,-0.018271104,0.608501792,-0.033357623,-0.008561117,1.908433080,0.248279735,-1.838039517
1730301359.782916,1730300997.350159645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.792144,,,,,,,,,,,-1.288136310,0.063501039,-0.799394190,-0.002071339,0.600683987,-0.077649561,0.011976023,1.907949805,0.252943903,-1.823613405,,,,,,,,,,,,,
1730301359.792171,,,,,,,,,,,,,,,,,,,,,,4634.000000000,1730300997.358378887,-1.288136310,0.063501039,-0.799394190,-0.002071339,0.600683987,-0.077649561,0.011976023,1.907949805,0.252943903,-1.823613405
1730301359.792960,1730300997.360342264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.802077,,,,,,,,,,,-1.427615257,-0.050696272,-0.755500674,-0.014066050,0.654635549,0.101492064,-0.021756146,1.914073825,0.247670591,-1.816584468,,,,,,,,,,,,,
1730301359.802126,,,,,,,,,,,,,,,,,,,,,,4635.000000000,1730300997.368384123,-1.427615257,-0.050696272,-0.755500674,-0.014066050,0.654635549,0.101492064,-0.021756146,1.914073825,0.247670591,-1.816584468
1730301359.803161,1730300997.370504379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.812138,,,,,,,,,,,-1.468195671,0.417096976,-0.739010394,-0.004255009,0.673172951,-0.448098492,0.026146675,1.918083787,0.249505654,-1.811686635,,,,,,,,,,,,,
1730301359.812216,,,,,,,,,,,,,,,,,,,,,,4636.000000000,1730300997.378341436,-1.468195671,0.417096976,-0.739010394,-0.004255009,0.673172951,-0.448098492,0.026146675,1.918083787,0.249505654,-1.811686635
1730301359.813531,1730300997.380685091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.822184,,,,,,,,,,,-1.389587494,-0.048164668,-0.768082738,-0.000470892,0.640308499,0.059257002,-0.007340360,1.913364649,0.246555388,-1.806880116,,,,,,,,,,,,,
1730301359.822238,,,,,,,,,,,,,,,,,,,,,,4637.000000000,1730300997.388361931,-1.389587494,-0.048164668,-0.768082738,-0.000470892,0.640308499,0.059257002,-0.007340360,1.913364649,0.246555388,-1.806880116
1730301359.823582,1730300997.390860796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.831828,,,,,,,,,,,-1.406521843,-0.060142734,-0.762608111,0.000487170,0.646822453,0.069418524,-0.007024008,1.913810134,0.246762976,-1.799625874,,,,,,,,,,,,,
1730301359.831889,,,,,,,,,,,,,,,,,,,,,,4638.000000000,1730300997.398294687,-1.406521843,-0.060142734,-0.762608111,0.000487170,0.646822453,0.069418524,-0.007024008,1.913810134,0.246762976,-1.799625874
1730301359.833691,1730300997.401027441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.841934,,,,,,,,,,,-1.418058356,-0.058250369,-0.758862555,-0.001394322,0.651194811,0.072178831,-0.008425802,1.914003134,0.246662349,-1.791788459,,,,,,,,,,,,,
1730301359.841957,,,,,,,,,,,,,,,,,,,,,,4639.000000000,1730300997.408345222,-1.418058356,-0.058250369,-0.758862555,-0.001394322,0.651194811,0.072178831,-0.008425802,1.914003134,0.246662349,-1.791788459
1730301359.843557,1730300997.411083937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.852002,,,,,,,,,,,-1.422980729,0.110763698,-0.757091522,-0.010488449,0.653224528,-0.096322372,0.000304855,1.913171530,0.246576607,-1.781958103,,,,,,,,,,,,,
1730301359.852033,,,,,,,,,,,,,,,,,,,,,,4640.000000000,1730300997.418345928,-1.422980729,0.110763698,-0.757091522,-0.010488449,0.653224528,-0.096322372,0.000304855,1.913171530,0.246576607,-1.781958103
1730301359.853899,1730300997.421259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.858433,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301359.858462,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301359.861630,,,,,,,,,,,-1.455493970,-0.042755634,-0.746599317,-0.003631737,0.665218651,0.058910134,-0.007772118,1.913941860,0.246990025,-1.775708914,,,,,,,,,,,,,
1730301359.861676,,,,,,,,,,,,,,,,,,,,,,4641.000000000,1730300997.428231478,-1.455493970,-0.042755634,-0.746599317,-0.003631737,0.665218651,0.058910134,-0.007772118,1.913941860,0.246990025,-1.775708914
1730301359.864103,1730300997.431350231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.872148,,,,,,,,,,,-1.460546866,0.130960352,-0.744647145,-0.015500709,0.667246342,-0.099752422,-0.006532216,1.916294098,0.248669833,-1.768750548,,,,,,,,,,,,,
1730301359.872193,,,,,,,,,,,,,,,,,,,,,,4642.000000000,1730300997.438368559,-1.460546866,0.130960352,-0.744647145,-0.015500709,0.667246342,-0.099752422,-0.006532216,1.916294098,0.248669833,-1.768750548
1730301359.874111,1730300997.441511154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.881880,,,,,,,,,,,-1.472945456,-0.064299997,-0.740694821,-0.005599381,0.671730757,0.087586856,-0.010846840,1.915315390,0.247859672,-1.761772990,,,,,,,,,,,,,
1730301359.881925,,,,,,,,,,,,,,,,,,,,,,4643.000000000,1730300997.448300362,-1.472945456,-0.064299997,-0.740694821,-0.005599381,0.671730757,0.087586856,-0.010846840,1.915315390,0.247859672,-1.761772990
1730301359.884369,1730300997.451674461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.892324,,,,,,,,,,,-1.488134817,-0.266047991,-0.734711170,0.009651904,0.678288758,0.260238863,-0.005547744,1.916000605,0.246406853,-1.753261447,,,,,,,,,,,,,
1730301359.892389,,,,,,,,,,,,,,,,,,,,,,4644.000000000,1730300997.458375692,-1.488134817,-0.266047991,-0.734711170,0.009651904,0.678288758,0.260238863,-0.005547744,1.916000605,0.246406853,-1.753261447
1730301359.894702,1730300997.461907387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.902040,,,,,,,,,,,-1.492851024,-0.032698019,-0.733996987,-0.009996610,0.678960741,0.064795568,-0.012681577,1.915719032,0.248211294,-1.747109890,,,,,,,,,,,,,
1730301359.902094,,,,,,,,,,,,,,,,,,,,,,4645.000000000,1730300997.468390465,-1.492851024,-0.032698019,-0.733996987,-0.009996610,0.678960741,0.064795568,-0.012681577,1.915719032,0.248211294,-1.747109890
1730301359.904821,1730300997.472088575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.912347,,,,,,,,,,,-1.522350006,0.134128484,-0.723756015,-0.017024491,0.689720213,-0.091411356,-0.013169923,1.914909601,0.248620585,-1.737566233,,,,,,,,,,,,,
1730301359.912418,,,,,,,,,,,,,,,,,,,,,,4646.000000000,1730300997.478319168,-1.522350006,0.134128484,-0.723756015,-0.017024491,0.689720213,-0.091411356,-0.013169923,1.914909601,0.248620585,-1.737566233
1730301359.915024,1730300997.482266426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.922225,,,,,,,,,,,-1.535054591,0.071044609,-0.719581068,-0.006596655,0.694359064,-0.054627925,-0.005009709,1.914087772,0.246231616,-1.730118275,,,,,,,,,,,,,
1730301359.922276,,,,,,,,,,,,,,,,,,,,,,4647.000000000,1730300997.488379717,-1.535054591,0.071044609,-0.719581068,-0.006596655,0.694359064,-0.054627925,-0.005009709,1.914087772,0.246231616,-1.730118275
1730301359.925301,1730300997.492439270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.932015,,,,,,,,,,,-1.552685138,0.536795288,-0.712581098,-0.009571369,0.701517582,-0.518843985,-0.003121429,1.913243890,0.245619580,-1.722373724,,,,,,,,,,,,,
1730301359.932063,,,,,,,,,,,,,,,,,,,,,,4648.000000000,1730300997.498333931,-1.552685138,0.536795288,-0.712581098,-0.009571369,0.701517582,-0.518843985,-0.003121429,1.913243890,0.245619580,-1.722373724
1730301359.935233,1730300997.502606392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.942149,,,,,,,,,,,-1.555402608,-0.873680482,-0.710509539,-0.002427637,0.703599930,0.892442098,-0.010838241,1.913313985,0.246282935,-1.714782596,,,,,,,,,,,,,
1730301359.942209,,,,,,,,,,,,,,,,,,,,,,4649.000000000,1730300997.508320570,-1.555402608,-0.873680482,-0.710509539,-0.002427637,0.703599930,0.892442098,-0.010838241,1.913313985,0.246282935,-1.714782596
1730301359.945527,1730300997.512772799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.952440,,,,,,,,,,,-1.545545236,1.206442810,-0.710267723,-0.020855267,0.703609645,-1.170879624,-0.004288375,1.905436754,0.245269969,-1.705212593,,,,,,,,,,,,,
1730301359.952527,,,,,,,,,,,,,,,,,,,,,,4650.000000000,1730300997.518375158,-1.545545236,1.206442810,-0.710267723,-0.020855267,0.703609645,-1.170879624,-0.004288375,1.905436754,0.245269969,-1.705212593
1730301359.954378,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301359.954394,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301359.955649,1730300997.522903442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.962045,,,,,,,,,,,-1.550197895,-2.805195715,-0.700083017,-0.008145683,0.713901222,2.834748962,-0.012749751,1.912975907,0.248000890,-1.700312734,,,,,,,,,,,,,
1730301359.962233,,,,,,,,,,,,,,,,,,,,,,4651.000000000,1730300997.528339386,-1.550197895,-2.805195715,-0.700083017,-0.008145683,0.713901222,2.834748962,-0.012749751,1.912975907,0.248000890,-1.700312734
1730301359.965920,1730300997.533072472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.972167,,,,,,,,,,,-1.519752691,2.576746499,-0.681265712,-0.144375443,0.707604349,-2.200953916,-0.119703196,1.905008912,0.271182477,-1.691866159,,,,,,,,,,,,,
1730301359.972217,,,,,,,,,,,,,,,,,,,,,,4652.000000000,1730300997.538373470,-1.519752691,2.576746499,-0.681265712,-0.144375443,0.707604349,-2.200953916,-0.119703196,1.905008912,0.271182477,-1.691866159
1730301359.975813,1730300997.543138981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.981580,,,,,,,,,,,-1.517944001,3.119468397,-0.688156843,-0.006888261,0.725506723,-3.101619527,-0.005728223,1.911128998,0.247018754,-1.684547663,,,,,,,,,,,,,
1730301359.981604,,,,,,,,,,,,,,,,,,,,,,4653.000000000,1730300997.548272610,-1.517944001,3.119468397,-0.688156843,-0.006888261,0.725506723,-3.101619527,-0.005728223,1.911128998,0.247018754,-1.684547663
1730301359.985758,1730300997.553308010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301359.991523,,,,,,,,,,,-1.529381951,2.750949742,-0.693275213,-0.027044984,0.720007181,-2.691336312,-0.015092801,1.911893010,0.248712137,-1.680164695,,,,,,,,,,,,,
1730301359.991548,,,,,,,,,,,,,,,,,,,,,,4654.000000000,1730300997.558246851,-1.529381951,2.750949742,-0.693275213,-0.027044984,0.720007181,-2.691336312,-0.015092801,1.911893010,0.248712137,-1.680164695
1730301359.996080,1730300997.563387871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.001438,,,,,,,,,,,-1.472861843,-2.845962758,-0.673214436,0.017015392,0.739241958,2.827211055,-0.003772023,1.911638498,0.249509320,-1.672243237,,,,,,,,,,,,,
1730301360.001489,,,,,,,,,,,,,,,,,,,,,,4655.000000000,1730300997.568165064,-1.472861843,-2.845962758,-0.673214436,0.017015392,0.739241958,2.827211055,-0.003772023,1.911638498,0.249509320,-1.672243237
1730301360.006253,1730300997.573544741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.011426,,,,,,,,,,,-1.471433569,3.117505866,-0.671065986,-0.011978865,0.741243482,-3.087469333,-0.009233170,1.906252980,0.247531891,-1.661334872,,,,,,,,,,,,,
1730301360.011469,,,,,,,,,,,,,,,,,,,,,,4656.000000000,1730300997.578180313,-1.471433569,3.117505866,-0.671065986,-0.011978865,0.741243482,-3.087469333,-0.009233170,1.906252980,0.247531891,-1.661334872
1730301360.016404,1730300997.583705902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.026722,1730300997.593932867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.031595,,,,,,,,,,,-1.441882563,3.135639164,-0.655643880,-0.087643959,0.746053576,-2.902479573,-0.076509982,1.901335359,0.261510134,-1.646157742,,,,,,,,,,,,,
1730301360.031666,,,,,,,,,,,,,,,,,,,,,,4657.000000000,1730300997.598124266,-1.441882563,3.135639164,-0.655643880,-0.087643959,0.746053576,-2.902479573,-0.076509982,1.901335359,0.261510134,-1.646157742
1730301360.036783,1730300997.604101419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.041423,,,,,,,,,,,-1.454549879,-3.116457209,-0.664834559,-0.002951099,0.746970832,3.127122780,-0.004577828,1.901963711,0.247111991,-1.638389826,,,,,,,,,,,,,
1730301360.041489,,,,,,,,,,,,,,,,,,,,,,4658.000000000,1730300997.608176947,-1.454549879,-3.116457209,-0.664834559,-0.002951099,0.746970832,3.127122780,-0.004577828,1.901963711,0.247111991,-1.638389826
1730301360.047177,1730300997.614271164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.051656,,,,,,,,,,,-1.407188943,-2.946580367,-0.648059130,0.011277910,0.761425257,2.946366324,-0.011127065,1.900624871,0.246837154,-1.631183267,,,,,,,,,,,,,
1730301360.051712,,,,,,,,,,,,,,,,,,,,,,4659.000000000,1730300997.618245125,-1.407188943,-2.946580367,-0.648059130,0.011277910,0.761425257,2.946366324,-0.011127065,1.900624871,0.246837154,-1.631183267
1730301360.054319,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.056602,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.057077,1730300997.624329329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.061762,,,,,,,,,,,-1.408323045,3.101217326,-0.647130609,0.018741949,0.761880934,3.126700626,0.020204136,1.898947477,0.241745189,-1.625454783,,,,,,,,,,,,,
1730301360.061821,,,,,,,,,,,,,,,,,,,,,,4660.000000000,1730300997.628225803,-1.408323045,3.101217326,-0.647130609,0.018741949,0.761880934,3.126700626,0.020204136,1.898947477,0.241745189,-1.625454783
1730301360.067206,1730300997.634489775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.072096,,,,,,,,,,,-1.405911888,-3.118868933,-0.646359503,-0.012569454,0.762817204,-3.127895554,-0.013095068,1.898561358,0.248285890,-1.618512392,,,,,,,,,,,,,
1730301360.072162,,,,,,,,,,,,,,,,,,,,,,4661.000000000,1730300997.638328552,-1.405911888,-3.118868933,-0.646359503,-0.012569454,0.762817204,-3.127895554,-0.013095068,1.898561358,0.248285890,-1.618512392
1730301360.077505,1730300997.644706964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.081975,,,,,,,,,,,-1.385493832,-3.115435981,-0.638651013,-0.003304338,0.769467056,3.128471743,-0.005873737,1.895516992,0.246981338,-1.610225558,,,,,,,,,,,,,
1730301360.082049,,,,,,,,,,,,,,,,,,,,,,4662.000000000,1730300997.648249388,-1.385493832,-3.115435981,-0.638651013,-0.003304338,0.769467056,3.128471743,-0.005873737,1.895516992,0.246981338,-1.610225558
1730301360.087662,1730300997.654929161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.092187,,,,,,,,,,,-1.391764463,-3.127990980,-0.641035616,-0.005971972,0.767459869,-3.137391184,-0.006566183,1.891893387,0.247337714,-1.601206303,,,,,,,,,,,,,
1730301360.092242,,,,,,,,,,,,,,,,,,,,,,4663.000000000,1730300997.658356905,-1.391764463,-3.127990980,-0.641035616,-0.005971972,0.767459869,-3.137391184,-0.006566183,1.891893387,0.247337714,-1.601206303
1730301360.097770,1730300997.665103436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.101794,,,,,,,,,,,-1.381231599,3.099666901,-0.636972845,-0.020134488,0.770537198,-3.054695758,-0.011519514,1.891434908,0.249923185,-1.595021248,,,,,,,,,,,,,
1730301360.101838,,,,,,,,,,,,,,,,,,,,,,4664.000000000,1730300997.668293476,-1.381231599,3.099666901,-0.636972845,-0.020134488,0.770537198,-3.054695758,-0.011519514,1.891434908,0.249923185,-1.595021248
1730301360.107928,1730300997.675174475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.118126,1730300997.685336590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.122031,,,,,,,,,,,-1.327954314,3.079345040,-0.616379321,-0.023434961,0.787050903,-3.033344225,-0.008850199,1.885106921,0.249830961,-1.579017282,,,,,,,,,,,,,
1730301360.122093,,,,,,,,,,,,,,,,,,,,,,4665.000000000,1730300997.688298941,-1.327954314,3.079345040,-0.616379321,-0.023434961,0.787050903,-3.033344225,-0.008850199,1.885106921,0.249830961,-1.579017282
1730301360.128326,1730300997.695516825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.131399,,,,,,,,,,,-1.316173395,-3.089240040,-0.611624956,-0.004921065,0.791039586,3.113559934,-0.012136103,1.884911895,0.248499870,-1.575237989,,,,,,,,,,,,,
1730301360.131454,,,,,,,,,,,,,,,,,,,,,,4666.000000000,1730300997.698112011,-1.316173395,-3.089240040,-0.611624956,-0.004921065,0.791039586,3.113559934,-0.012136103,1.884911895,0.248499870,-1.575237989
1730301360.138464,1730300997.705692530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.141933,,,,,,,,,,,-1.311006042,-3.100001253,-0.609483838,-0.009705799,0.792612016,3.134099577,-0.014201077,1.883429766,0.248556599,-1.568268538,,,,,,,,,,,,,
1730301360.141998,,,,,,,,,,,,,,,,,,,,,,4667.000000000,1730300997.708309650,-1.311006042,-3.100001253,-0.609483838,-0.009705799,0.792612016,3.134099577,-0.014201077,1.883429766,0.248556599,-1.568268538
1730301360.148545,1730300997.715854168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.151581,,,,,,,,,,,-1.295331291,-3.103387314,-0.603250980,-0.009620362,0.797374070,3.136816699,-0.013792835,1.879637718,0.248528078,-1.561305761,,,,,,,,,,,,,
1730301360.151629,,,,,,,,,,,,,,,,,,,,,,4668.000000000,1730300997.718149424,-1.295331291,-3.103387314,-0.603250980,-0.009620362,0.797374070,3.136816699,-0.013792835,1.879637718,0.248528078,-1.561305761
1730301360.156037,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.158790,1730300997.726019382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.160153,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.161687,,,,,,,,,,,-1.279122777,-3.090253476,-0.596855402,-0.005436928,0.802221179,3.116954106,-0.013242295,1.876804113,0.248481557,-1.553767920,,,,,,,,,,,,,
1730301360.161766,,,,,,,,,,,,,,,,,,,,,,4669.000000000,1730300997.728166580,-1.279122777,-3.090253476,-0.596855402,-0.005436928,0.802221179,3.116954106,-0.013242295,1.876804113,0.248481557,-1.553767920
1730301360.168936,1730300997.736178160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.171428,,,,,,,,,,,-1.256313092,-3.119158062,-0.587648213,-0.003431937,0.809080899,3.133781691,-0.006780869,1.873310804,0.246988073,-1.546018362,,,,,,,,,,,,,
1730301360.171494,,,,,,,,,,,,,,,,,,,,,,4670.000000000,1730300997.738221169,-1.256313092,-3.119158062,-0.587648213,-0.003431937,0.809080899,3.133781691,-0.006780869,1.873310804,0.246988073,-1.546018362
1730301360.179154,1730300997.746349812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.181935,,,,,,,,,,,-1.241625005,-3.063592117,-0.582113326,0.025077479,0.812717199,3.024104710,0.002465221,1.871412516,0.247126237,-1.538835526,,,,,,,,,,,,,
1730301360.182006,,,,,,,,,,,,,,,,,,,,,,4671.000000000,1730300997.748261452,-1.241625005,-3.063592117,-0.582113326,0.025077479,0.812717199,3.024104710,0.002465221,1.871412516,0.247126237,-1.538835526
1730301360.189206,1730300997.756531000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.191538,,,,,,,,,,,-1.156861903,3.106182199,-0.546824098,-0.010760882,0.837177038,-3.092764657,0.001475796,1.874798775,0.251653790,-1.525717378,,,,,,,,,,,,,
1730301360.191578,,,,,,,,,,,,,,,,,,,,,,4672.000000000,1730300997.758256674,-1.156861903,3.106182199,-0.546824098,-0.010760882,0.837177038,-3.092764657,0.001475796,1.874798775,0.251653790,-1.525717378
1730301360.199353,1730300997.766698360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.201680,,,,,,,,,,,-1.244487177,-3.140290459,-0.582712889,-0.017889915,0.812375844,-3.098490393,-0.013089253,1.865573883,0.249951005,-1.525606632,,,,,,,,,,,,,
1730301360.201737,,,,,,,,,,,,,,,,,,,,,,4673.000000000,1730300997.768211842,-1.244487177,-3.140290459,-0.582712889,-0.017889915,0.812375844,-3.098490393,-0.013089253,1.865573883,0.249951005,-1.525606632
1730301360.209744,1730300997.776877403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.212064,,,,,,,,,,,-1.193700068,3.140157617,-0.562035024,0.003040624,0.827104449,3.135215372,0.002385603,1.860752702,0.245786473,-1.517235875,,,,,,,,,,,,,
1730301360.212144,,,,,,,,,,,,,,,,,,,,,,4674.000000000,1730300997.778358936,-1.193700068,3.140157617,-0.562035024,0.003040624,0.827104449,3.135215372,0.002385603,1.860752702,0.245786473,-1.517235875
1730301360.219796,1730300997.786957026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.222118,,,,,,,,,,,-1.206018374,-3.102957770,-0.567052722,-0.009063303,0.823502064,3.136999060,-0.014607123,1.859187841,0.248789296,-1.511874676,,,,,,,,,,,,,
1730301360.222182,,,,,,,,,,,,,,,,,,,,,,4675.000000000,1730300997.788353443,-1.206018374,-3.102957770,-0.567052722,-0.009063303,0.823502064,3.136999060,-0.014607123,1.859187841,0.248789296,-1.511874676
1730301360.229758,1730300997.797125340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.231732,,,,,,,,,,,-1.200440362,-3.091848851,-0.564852893,-0.004278974,0.825064540,3.117913640,-0.013836004,1.856091022,0.248757869,-1.504734755,,,,,,,,,,,,,
1730301360.231766,,,,,,,,,,,,,,,,,,,,,,4676.000000000,1730300997.798291683,-1.200440362,-3.091848851,-0.564852893,-0.004278974,0.825064540,3.117913640,-0.013836004,1.856091022,0.248757869,-1.504734755
1730301360.240063,1730300997.807210445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.242240,,,,,,,,,,,-1.183154738,-3.117787200,-0.557651162,-0.004888096,0.830015481,3.137376911,-0.008704333,1.853137136,0.247338429,-1.496602893,,,,,,,,,,,,,
1730301360.242317,,,,,,,,,,,,,,,,,,,,,,4677.000000000,1730300997.808358669,-1.183154738,-3.117787200,-0.557651162,-0.004888096,0.830015481,3.137376911,-0.008704333,1.853137136,0.247338429,-1.496602893
1730301360.250200,1730300997.817378044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
