__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301201.179776,,,,,,,,,,,,,,,,,,,,,,2163.000000000,1730300917.158243895,1.548601951,-0.682639982,0.713133276,-0.002816465,0.700986743,-0.688727442,-0.007120678,2.596375227,0.273061186,0.499998778
1730301201.180032,1730300917.159532309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.189859,,,,,,,,,,,1.549512678,-0.245079149,0.714360654,-0.007004102,0.699734211,-0.230278670,0.003460729,2.597134352,0.270434916,0.489721835,,,,,,,,,,,,,
1730301201.189906,,,,,,,,,,,,,,,,,,,,,,2164.000000000,1730300917.168213606,1.549512678,-0.245079149,0.714360654,-0.007004102,0.699734211,-0.230278670,0.003460729,2.597134352,0.270434916,0.489721835
1730301201.190187,1730300917.169614792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.199956,,,,,,,,,,,1.556806616,-0.103004862,0.712009549,-0.000842199,0.702169359,-0.102054580,-0.000170264,2.595788479,0.271330774,0.480668724,,,,,,,,,,,,,
1730301201.199997,,,,,,,,,,,,,,,,,,,,,,2165.000000000,1730300917.178295612,1.556806616,-0.103004862,0.712009549,-0.000842199,0.702169359,-0.102054580,-0.000170264,2.595788479,0.271330774,0.480668724
1730301201.200233,1730300917.179683447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.210086,,,,,,,,,,,1.554283743,-0.044067531,0.712897122,-0.005488934,0.701228917,-0.029146166,0.005061607,2.595586777,0.270866603,0.470766395,,,,,,,,,,,,,
1730301201.210111,,,,,,,,,,,,,,,,,,,,,,2166.000000000,1730300917.188332319,1.554283743,-0.044067531,0.712897122,-0.005488934,0.701228917,-0.029146166,0.005061607,2.595586777,0.270866603,0.470766395
1730301201.210124,1730300917.189745426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.219729,,,,,,,,,,,1.546943820,0.006160787,0.714862227,-0.029139776,0.698015749,0.089754240,0.029948311,2.595870256,0.265083790,0.461019516,,,,,,,,,,,,,
1730301201.219756,,,,,,,,,,,,,,,,,,,,,,2167.000000000,1730300917.198250532,1.546943820,0.006160787,0.714862227,-0.029139776,0.698015749,0.089754240,0.029948311,2.595870256,0.265083790,0.461019516
1730301201.220458,1730300917.199927568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.229949,,,,,,,,,,,1.555105985,-0.079967006,0.712584257,-0.007370326,0.701516867,-0.060218515,0.006593309,2.594019890,0.270945787,0.452308863,,,,,,,,,,,,,
1730301201.229997,,,,,,,,,,,,,,,,,,,,,,2168.000000000,1730300917.208233356,1.555105985,-0.079967006,0.712584257,-0.007370326,0.701516867,-0.060218515,0.006593309,2.594019890,0.270945787,0.452308863
1730301201.230855,1730300917.210135698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.239830,,,,,,,,,,,1.553823372,0.099219586,0.713006020,-0.006855816,0.701076806,0.120472571,0.008171489,2.593701839,0.270672798,0.443087608,,,,,,,,,,,,,
1730301201.239875,,,,,,,,,,,,,,,,,,,,,,2169.000000000,1730300917.218289137,1.553823372,0.099219586,0.713006020,-0.006855816,0.701076806,0.120472571,0.008171489,2.593701839,0.270672798,0.443087608
1730301201.240981,1730300917.220336199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.247335,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.249543,,,,,,,,,,,1.551933371,-0.022378278,0.713686168,-0.009109505,0.700348854,0.003208331,0.008981663,2.592458963,0.268770635,0.433367044,,,,,,,,,,,,,
1730301201.249582,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.249596,,,,,,,,,,,,,,,,,,,,,,2170.000000000,1730300917.228283405,1.551933371,-0.022378278,0.713686168,-0.009109505,0.700348854,0.003208331,0.008981663,2.592458963,0.268770635,0.433367044
1730301201.251243,1730300917.230537653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.259801,,,,,,,,,,,1.494247621,1.090797449,0.719043434,0.022869319,0.694132566,1.094054882,0.025170984,2.589061260,0.262225986,0.424595714,,,,,,,,,,,,,
1730301201.259827,,,,,,,,,,,,,,,,,,,,,,2171.000000000,1730300917.238267422,1.494247621,1.090797449,0.719043434,0.022869319,0.694132566,1.094054882,0.025170984,2.589061260,0.262225986,0.424595714
1730301201.261364,1730300917.240735054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.269216,,,,,,,,,,,1.557181555,-0.253862582,0.711739838,-0.006283343,0.702404141,-0.239414104,0.003932949,2.592421770,0.269838810,0.414612979,,,,,,,,,,,,,
1730301201.269255,,,,,,,,,,,,,,,,,,,,,,2172.000000000,1730300917.248131275,1.557181555,-0.253862582,0.711739838,-0.006283343,0.702404141,-0.239414104,0.003932949,2.592421770,0.269838810,0.414612979
1730301201.271500,1730300917.250927687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.279133,,,,,,,,,,,1.552059451,-0.587121927,0.712599993,-0.007906909,0.701525748,-0.575042267,0.000634274,2.592616320,0.270369381,0.405552745,,,,,,,,,,,,,
1730301201.279169,,,,,,,,,,,,,,,,,,,,,,2173.000000000,1730300917.258056402,1.552059451,-0.587121927,0.712599993,-0.007906909,0.701525748,-0.575042267,0.000634274,2.592616320,0.270369381,0.405552745
1730301201.281872,1730300917.261168242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.289649,,,,,,,,,,,1.479338011,1.134390281,0.720205843,0.033799846,0.692499459,1.121380714,0.024610374,2.588320017,0.260849565,0.395513475,,,,,,,,,,,,,
1730301201.289688,,,,,,,,,,,,,,,,,,,,,,2174.000000000,1730300917.268209696,1.479338011,1.134390281,0.720205843,0.033799846,0.692499459,1.121380714,0.024610374,2.588320017,0.260849565,0.395513475
1730301201.291796,1730300917.271242857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.299744,,,,,,,,,,,1.550046745,-0.396771888,0.713835835,-0.008125179,0.700261295,-0.381663043,0.002557711,2.591315269,0.269718736,0.386137486,,,,,,,,,,,,,
1730301201.299775,,,,,,,,,,,,,,,,,,,,,,2175.000000000,1730300917.278278351,1.550046745,-0.396771888,0.713835835,-0.008125179,0.700261295,-0.381663043,0.002557711,2.591315269,0.269718736,0.386137486
1730301201.302113,1730300917.281467199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.309526,,,,,,,,,,,1.536021363,-1.312118663,0.710039675,-0.006768323,0.703922868,-1.326657328,-0.017047068,2.588459492,0.272749960,0.378930092,,,,,,,,,,,,,
1730301201.309656,,,,,,,,,,,,,,,,,,,,,,2176.000000000,1730300917.288277626,1.536021363,-1.312118663,0.710039675,-0.006768323,0.703922868,-1.326657328,-0.017047068,2.588459492,0.272749960,0.378930092
1730301201.312199,1730300917.291645765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.322475,1730300917.301836014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.329792,,,,,,,,,,,1.550575303,-0.349869893,0.713762701,-0.011071852,0.700271428,-0.325248875,0.006336507,2.589470863,0.269459516,0.358413726,,,,,,,,,,,,,
1730301201.329830,,,,,,,,,,,,,,,,,,,,,,2177.000000000,1730300917.308287144,1.550575303,-0.349869893,0.713762701,-0.011071852,0.700271428,-0.325248875,0.006336507,2.589470863,0.269459516,0.358413726
1730301201.332737,1730300917.312048435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.343108,1730300917.322269201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.348946,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.349739,,,,,,,,,,,1.552143308,-0.264055368,0.713192821,-0.022012725,0.700366139,-0.206128188,0.018940469,2.588093519,0.266325712,0.340422332,,,,,,,,,,,,,
1730301201.349770,,,,,,,,,,,,,,,,,,,,,,2178.000000000,1730300917.328292370,1.552143308,-0.264055368,0.713192821,-0.022012725,0.700366139,-0.206128188,0.018940469,2.588093519,0.266325712,0.340422332
1730301201.349788,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.353023,1730300917.332469463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.359643,,,,,,,,,,,1.556881993,-0.554089696,0.711277664,-0.005578564,0.702888966,-0.545581740,0.000437306,2.588288307,0.270028591,0.331814557,,,,,,,,,,,,,
1730301201.359678,,,,,,,,,,,,,,,,,,,,,,2179.000000000,1730300917.338311195,1.556881993,-0.554089696,0.711277664,-0.005578564,0.702888966,-0.545581740,0.000437306,2.588288307,0.270028591,0.331814557
1730301201.363364,1730300917.342676878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.373483,1730300917.352892399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.379777,,,,,,,,,,,1.496019988,-1.997033034,0.694614947,-0.001979719,0.717941284,-2.058573211,-0.045457922,2.582185268,0.269769102,0.315552920,,,,,,,,,,,,,
1730301201.379817,,,,,,,,,,,,,,,,,,,,,,2180.000000000,1730300917.358288765,1.496019988,-1.997033034,0.694614947,-0.001979719,0.717941284,-2.058573211,-0.045457922,2.582185268,0.269769102,0.315552920
1730301201.383851,1730300917.363085985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.390047,,,,,,,,,,,1.562120494,-2.113753387,0.705512404,-0.008606430,0.708637595,-2.096876023,0.003327416,2.585041523,0.269134909,0.305027664,,,,,,,,,,,,,
1730301201.390091,,,,,,,,,,,,,,,,,,,,,,2181.000000000,1730300917.368317842,1.562120494,-2.113753387,0.705512404,-0.008606430,0.708637595,-2.096876023,0.003327416,2.585041523,0.269134909,0.305027664
1730301201.393830,1730300917.373264551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.399859,,,,,,,,,,,1.550671060,-0.817743619,0.711954772,-0.009114983,0.702165127,-0.806568038,-0.001213095,2.586049080,0.270153582,0.294635743,,,,,,,,,,,,,
1730301201.399893,,,,,,,,,,,,,,,,,,,,,,2182.000000000,1730300917.378362179,1.550671060,-0.817743619,0.711954772,-0.009114983,0.702165127,-0.806568038,-0.001213095,2.586049080,0.270153582,0.294635743
1730301201.404082,1730300917.383366585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.410060,,,,,,,,,,,1.552383573,-0.079399634,0.713217974,-0.022910787,0.700213015,-0.015457494,0.022293517,2.584998131,0.265536368,0.284838110,,,,,,,,,,,,,
1730301201.410108,,,,,,,,,,,,,,,,,,,,,,2183.000000000,1730300917.388341188,1.552383573,-0.079399634,0.713217974,-0.022910787,0.700213015,-0.015457494,0.022293517,2.584998131,0.265536368,0.284838110
1730301201.414230,1730300917.393569708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.419823,,,,,,,,,,,1.548760463,-1.095044917,0.710610688,-0.005017827,0.703511894,-1.100468351,-0.008852536,2.583124399,0.271736026,0.276801765,,,,,,,,,,,,,
1730301201.419867,,,,,,,,,,,,,,,,,,,,,,2184.000000000,1730300917.398296595,1.548760463,-1.095044917,0.710610688,-0.005017827,0.703511894,-1.100468351,-0.008852536,2.583124399,0.271736026,0.276801765
1730301201.424330,1730300917.403739691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.429964,,,,,,,,,,,1.557225931,0.201021152,0.711791337,0.000686491,0.702389657,0.201794201,0.001233106,2.584331751,0.268876046,0.267470509,,,,,,,,,,,,,
1730301201.429996,,,,,,,,,,,,,,,,,,,,,,2185.000000000,1730300917.408380985,1.557225931,0.201021152,0.711791337,0.000686491,0.702389657,0.201794201,0.001233106,2.584331751,0.268876046,0.267470509
1730301201.434556,1730300917.413943529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.441488,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.441513,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.444673,1730300917.424097776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.449882,,,,,,,,,,,1.556456541,-1.065539470,0.709553659,-0.006869933,0.704615116,-1.058632052,-0.001985786,2.581534624,0.269993335,0.247567788,,,,,,,,,,,,,
1730301201.449936,,,,,,,,,,,,,,,,,,,,,,2186.000000000,1730300917.428381681,1.556456541,-1.065539470,0.709553659,-0.006869933,0.704615116,-1.058632052,-0.001985786,2.581534624,0.269993335,0.247567788
1730301201.455105,1730300917.434298038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.459977,,,,,,,,,,,1.556426774,-0.319471879,0.711913407,-0.003702076,0.702257276,-0.313472657,0.000539898,2.581873655,0.268947959,0.239053950,,,,,,,,,,,,,
1730301201.460026,,,,,,,,,,,,,,,,,,,,,,2187.000000000,1730300917.438376665,1.556426774,-0.319471879,0.711913407,-0.003702076,0.702257276,-0.313472657,0.000539898,2.581873655,0.268947959,0.239053950
1730301201.465236,1730300917.444505692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.469733,,,,,,,,,,,1.565756431,-0.927841610,0.708167911,-0.005853317,0.706013381,-0.915300345,0.003014611,2.580961704,0.269547820,0.230045170,,,,,,,,,,,,,
1730301201.469822,,,,,,,,,,,,,,,,,,,,,,2188.000000000,1730300917.448253632,1.565756431,-0.927841610,0.708167911,-0.005853317,0.706013381,-0.915300345,0.003014611,2.580961704,0.269547820,0.230045170
1730301201.475445,1730300917.454680204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.479855,,,,,,,,,,,1.558216208,-0.782968335,0.710247874,-0.008756014,0.703892708,-0.767004436,0.002531825,2.580080271,0.269046277,0.219875887,,,,,,,,,,,,,
1730301201.479932,,,,,,,,,,,,,,,,,,,,,,2189.000000000,1730300917.458331823,1.558216208,-0.782968335,0.710247874,-0.008756014,0.703892708,-0.767004436,0.002531825,2.580080271,0.269046277,0.219875887
1730301201.485456,1730300917.464856386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.495654,1730300917.475041389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.506101,1730300917.485226154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.509895,,,,,,,,,,,1.543750717,0.039392836,0.716585159,-0.003202575,0.697480559,0.049655822,0.004053757,2.573961735,0.269298583,0.194211051,,,,,,,,,,,,,
1730301201.509945,,,,,,,,,,,,,,,,,,,,,,2190.000000000,1730300917.488345861,1.543750717,0.039392836,0.716585159,-0.003202575,0.697480559,0.049655822,0.004053757,2.573961735,0.269298583,0.194211051
1730301201.516086,1730300917.495320797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.519845,,,,,,,,,,,1.551126598,0.307085228,0.713419020,-0.015646715,0.700272083,0.357767564,0.020185539,2.578208208,0.264813662,0.182224929,,,,,,,,,,,,,
1730301201.519919,,,,,,,,,,,,,,,,,,,,,,2191.000000000,1730300917.498320818,1.551126598,0.307085228,0.713419020,-0.015646715,0.700272083,0.357767564,0.020185539,2.578208208,0.264813662,0.182224929
1730301201.526021,1730300917.505480528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.529772,,,,,,,,,,,1.479225248,1.150246530,0.719608843,0.030259185,0.693121910,1.148182654,0.028801333,2.573704004,0.260127962,0.172780812,,,,,,,,,,,,,
1730301201.529823,,,,,,,,,,,,,,,,,,,,,,2192.000000000,1730300917.508291483,1.479225248,1.150246530,0.719608843,0.030259185,0.693121910,1.148182654,0.028801333,2.573704004,0.260127962,0.172780812
1730301201.536301,1730300917.515653849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.539650,,,,,,,,,,,1.495721202,1.180693531,0.716704369,0.024661357,0.696512997,1.180354023,0.024421457,2.573364496,0.260228634,0.163969964,,,,,,,,,,,,,
1730301201.539706,,,,,,,,,,,,,,,,,,,,,,2193.000000000,1730300917.518290281,1.495721202,1.180693531,0.716704369,0.024661357,0.696512997,1.180354023,0.024421457,2.573364496,0.260228634,0.163969964
1730301201.542753,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.546021,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.546065,1730300917.525723457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.549743,,,,,,,,,,,1.554208442,-1.634149110,0.706733108,-0.013510210,0.707348943,-1.612500114,0.001797117,2.574831724,0.269259334,0.156546935,,,,,,,,,,,,,
1730301201.549794,,,,,,,,,,,,,,,,,,,,,,2194.000000000,1730300917.528312445,1.554208442,-1.634149110,0.706733108,-0.013510210,0.707348943,-1.612500114,0.001797117,2.574831724,0.269259334,0.156546935
1730301201.556551,1730300917.535913706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.559635,,,,,,,,,,,1.560934486,-2.235682291,0.704940081,-0.009690922,0.709188461,-2.216092009,0.004161110,2.574115038,0.268246680,0.146900475,,,,,,,,,,,,,
1730301201.559693,,,,,,,,,,,,,,,,,,,,,,2195.000000000,1730300917.538275242,1.560934486,-2.235682291,0.704940081,-0.009690922,0.709188461,-2.216092009,0.004161110,2.574115038,0.268246680,0.146900475
1730301201.566664,1730300917.546123505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.569800,,,,,,,,,,,1.375894479,-0.049124507,0.017193172,-0.634994566,0.007979583,3.056696880,0.772284150,2.567278624,0.268345416,0.134081095,,,,,,,,,,,,,
1730301201.569865,,,,,,,,,,,,,,,,,,,,,,2196.000000000,1730300917.548294067,1.375894479,-0.049124507,0.017193172,-0.634994566,0.007979583,3.056696880,0.772284150,2.567278624,0.268345416,0.134081095
1730301201.576839,1730300917.556309700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.579806,,,,,,,,,,,1.560410693,-1.610484273,0.706932127,-0.000937399,0.707251847,-1.618208770,-0.006399357,2.574074984,0.270046413,0.128055111,,,,,,,,,,,,,
1730301201.579859,,,,,,,,,,,,,,,,,,,,,,2197.000000000,1730300917.558378458,1.560410693,-1.610484273,0.706932127,-0.000937399,0.707251847,-1.618208770,-0.006399357,2.574074984,0.270046413,0.128055111
1730301201.587183,1730300917.566523552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.597486,1730300917.576731205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.599714,,,,,,,,,,,1.564960198,-1.938577510,0.706364453,-0.003604851,0.707839072,-1.933832235,-0.000249452,2.572884083,0.269135326,0.108907014,,,,,,,,,,,,,
1730301201.599801,,,,,,,,,,,,,,,,,,,,,,2198.000000000,1730300917.578099012,1.564960198,-1.938577510,0.706364453,-0.003604851,0.707839072,-1.933832235,-0.000249452,2.572884083,0.269135326,0.108907014
1730301201.607657,1730300917.586938381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.609905,,,,,,,,,,,1.559373870,-1.064651053,0.709056020,-0.004162160,0.705133975,-1.062863958,-0.002898514,2.572861433,0.269026756,0.099539399,,,,,,,,,,,,,
1730301201.609964,,,,,,,,,,,,,,,,,,,,,,2199.000000000,1730300917.588330507,1.559373870,-1.064651053,0.709056020,-0.004162160,0.705133975,-1.062863958,-0.002898514,2.572861433,0.269026756,0.099539399
1730301201.617744,1730300917.597196102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.619718,,,,,,,,,,,1.557686215,-0.270403516,0.711365640,-0.018854454,0.702373028,-0.220252827,0.016602961,2.572449684,0.265479565,0.090054885,,,,,,,,,,,,,
1730301201.619771,,,,,,,,,,,,,,,,,,,,,,2200.000000000,1730300917.598309040,1.557686215,-0.270403516,0.711365640,-0.018854454,0.702373028,-0.220252827,0.016602961,2.572449684,0.265479565,0.090054885
1730301201.627893,1730300917.607275248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.629972,,,,,,,,,,,1.550167794,-1.798123035,0.705455184,-0.017188771,0.708540022,-1.769664944,0.002932389,2.572778463,0.270657957,0.083768420,,,,,,,,,,,,,
1730301201.630034,,,,,,,,,,,,,,,,,,,,,,2201.000000000,1730300917.608326912,1.550167794,-1.798123035,0.705455184,-0.017188771,0.708540022,-1.769664944,0.002932389,2.572778463,0.270657957,0.083768420
1730301201.638330,1730300917.617495537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.640067,,,,,,,,,,,1.566015557,2.173488556,0.706108272,-0.004718970,0.708048522,2.190750998,0.007487234,2.570133448,0.269104421,0.072357185,,,,,,,,,,,,,
1730301201.640142,,,,,,,,,,,,,,,,,,,,,,2202.000000000,1730300917.618363380,1.566015557,2.173488556,0.706108272,-0.004718970,0.708048522,2.190750998,0.007487234,2.570133448,0.269104421,0.072357185
1730301201.641303,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.641355,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.648384,1730300917.627689600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.658460,1730300917.637883902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.668649,1730300917.648073912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.678865,1730300917.658284664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.689281,1730300917.668505192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.699527,1730300917.678740978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.699839,,,,,,,,,,,,,,,,,,,,,,2203.000000000,1730300917.678337097,1.565126823,-1.711969443,0.706824124,-0.004879852,0.707371950,-1.703783394,0.000908520,2.566526175,0.268505663,0.016648646
1730301201.699906,,,,,,,,,,,1.565126823,-1.711969443,0.706824124,-0.004879852,0.707371950,-1.703783394,0.000908520,2.566526175,0.268505663,0.016648646,,,,,,,,,,,,,
1730301201.709782,1730300917.688986301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.719869,1730300917.699221134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.730211,1730300917.709606409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.730245,,,,,,,,,,,1.495715131,1.596167001,0.705948591,0.026885711,0.707268417,1.595162373,0.026175832,2.560497999,0.259797215,-0.014369458,,,,,,,,,,,,,
1730301201.730283,,,,,,,,,,,,,,,,,,,,,,2204.000000000,1730300917.708420515,1.495715131,1.596167001,0.705948591,0.026885711,0.707268417,1.595162373,0.026175832,2.560497999,0.259797215,-0.014369458
1730301201.740557,1730300917.719817877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.742595,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.746843,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.749834,,,,,,,,,,,1.560964824,-2.093251407,0.705359638,-0.002164510,0.708835900,-2.095643318,-0.003855826,2.563507795,0.268593580,-0.029805530,,,,,,,,,,,,,
1730301201.749874,,,,,,,,,,,,,,,,,,,,,,2205.000000000,1730300917.728296995,1.560964824,-2.093251407,0.705359638,-0.002164510,0.708835900,-2.095643318,-0.003855826,2.563507795,0.268593580,-0.029805530
1730301201.750693,1730300917.730018139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.759613,,,,,,,,,,,1.560682540,-1.367965705,0.707736492,0.004281902,0.706373155,-1.390005744,-0.011302245,2.561908484,0.267340034,-0.037500739,,,,,,,,,,,,,
1730301201.759640,,,,,,,,,,,,,,,,,,,,,,2206.000000000,1730300917.738294601,1.560682540,-1.367965705,0.707736492,0.004281902,0.706373155,-1.390005744,-0.011302245,2.561908484,0.267340034,-0.037500739
1730301201.760652,1730300917.740108728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.770041,,,,,,,,,,,1.554592159,2.865107569,0.701489210,-0.007924085,0.712552667,2.891737281,0.010904791,2.561126947,0.267260104,-0.046776820,,,,,,,,,,,,,
1730301201.770090,,,,,,,,,,,,,,,,,,,,,,2207.000000000,1730300917.748474836,1.554592159,2.865107569,0.701489210,-0.007924085,0.712552667,2.891737281,0.010904791,2.561126947,0.267260104,-0.046776820
1730301201.771044,1730300917.750283241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.780909,1730300917.760457993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.789965,,,,,,,,,,,1.548440619,-2.031269394,0.703467250,-0.001174235,0.710609138,-2.047892900,-0.012927959,2.559639931,0.268379003,-0.066307381,,,,,,,,,,,,,
1730301201.790016,,,,,,,,,,,,,,,,,,,,,,2208.000000000,1730300917.768251896,1.548440619,-2.031269394,0.703467250,-0.001174235,0.710609138,-2.047892900,-0.012927959,2.559639931,0.268379003,-0.066307381
1730301201.791250,1730300917.770621061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.799700,,,,,,,,,,,1.561024800,-2.910864856,0.703735590,-0.001726167,0.710459888,-2.908229621,0.000137203,2.559365988,0.267958522,-0.075775363,,,,,,,,,,,,,
1730301201.799724,,,,,,,,,,,,,,,,,,,,,,2209.000000000,1730300917.778221369,1.561024800,-2.910864856,0.703735590,-0.001726167,0.710459888,-2.908229621,0.000137203,2.559365988,0.267958522,-0.075775363
1730301201.801403,1730300917.780795574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.809997,,,,,,,,,,,1.569569054,1.814506519,0.707002044,0.000635008,0.707211196,1.813901541,0.000207224,2.558382511,0.267141134,-0.083953112,,,,,,,,,,,,,
1730301201.810030,,,,,,,,,,,,,,,,,,,,,,2210.000000000,1730300917.788282394,1.569569054,1.814506519,0.707002044,0.000635008,0.707211196,1.813901541,0.000207224,2.558382511,0.267141134,-0.083953112
1730301201.811513,1730300917.790979147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.819867,,,,,,,,,,,1.537146170,-0.256027800,0.718390465,-0.019223832,0.695238709,-0.209403837,0.013736636,2.554394960,0.262842506,-0.093668304,,,,,,,,,,,,,
