__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299408.739315,,,,,,,,,,,,,,,,,,,,,,5898.000000000,1730299053.650401831,1.432997886,0.149176124,0.753440797,-0.000122424,0.657328963,0.171562614,0.015669327,2.498400450,0.267817259,0.344188809
1730299408.746298,1730299053.658397913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.749389,,,,,,,,,,,1.450586630,0.008162961,0.748281062,-0.004491352,0.663341284,0.022749700,0.005804314,2.501518965,0.270366490,0.333468258,,,,,,,,,,,,,
1730299408.749413,,,,,,,,,,,,,,,,,,,,,,5899.000000000,1730299053.660528183,1.450586630,0.008162961,0.748281062,-0.004491352,0.663341284,0.022749700,0.005804314,2.501518965,0.270366490,0.333468258
1730299408.756652,1730299053.668581724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.759537,,,,,,,,,,,1.432441927,0.164707618,0.753523707,0.001905603,0.657246470,0.183296007,0.015017953,2.500257015,0.268020064,0.323758006,,,,,,,,,,,,,
1730299408.759575,,,,,,,,,,,,,,,,,,,,,,5900.000000000,1730299053.670501947,1.432441927,0.164707618,0.753523707,0.001905603,0.657246470,0.183296007,0.015017953,2.500257015,0.268020064,0.323758006
1730299408.766750,1730299053.678757668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.769392,,,,,,,,,,,1.454646494,0.073844926,0.746846676,0.003443193,0.664982438,0.072596183,0.002561687,2.503287554,0.271747231,0.314059407,,,,,,,,,,,,,
1730299408.769415,,,,,,,,,,,,,,,,,,,,,,5901.000000000,1730299053.680518150,1.454646494,0.073844926,0.746846676,0.003443193,0.664982438,0.072596183,0.002561687,2.503287554,0.271747231,0.314059407
1730299408.776909,1730299053.688940525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.779282,,,,,,,,,,,1.458258681,0.005300323,0.745748103,0.003100664,0.666213989,-0.003375169,-0.003024107,2.504518270,0.271350712,0.303856075,,,,,,,,,,,,,
1730299408.779315,,,,,,,,,,,,,,,,,,,,,,5902.000000000,1730299053.690410137,1.458258681,0.005300323,0.745748103,0.003100664,0.666213989,-0.003375169,-0.003024107,2.504518270,0.271350712,0.303856075
1730299408.787130,1730299053.699103832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.789406,,,,,,,,,,,1.451552628,-0.014002573,0.747980535,-0.000990857,0.663720012,-0.012794561,-0.000138181,2.505742788,0.270364940,0.292844057,,,,,,,,,,,,,
1730299408.789432,,,,,,,,,,,,,,,,,,,,,,5903.000000000,1730299053.700508356,1.451552628,-0.014002573,0.747980535,-0.000990857,0.663720012,-0.012794561,-0.000138181,2.505742788,0.270364940,0.292844057
1730299408.797312,1730299053.709263563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.799306,,,,,,,,,,,1.451757795,-0.029602879,0.747869372,0.003554399,0.663803160,-0.044062925,-0.006652203,2.505842924,0.270954579,0.283505082,,,,,,,,,,,,,
1730299408.799333,,,,,,,,,,,,,,,,,,,,,,5904.000000000,1730299053.710423470,1.451757795,-0.029602879,0.747869372,0.003554399,0.663803160,-0.044062925,-0.006652203,2.505842924,0.270954579,0.283505082
1730299408.807424,1730299053.719453335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.809287,,,,,,,,,,,1.462588875,-0.008030330,0.744222701,-0.010777081,0.667748034,0.023326173,0.011361965,2.508299112,0.268801093,0.275017440,,,,,,,,,,,,,
1730299408.809329,,,,,,,,,,,,,,,,,,,,,,5905.000000000,1730299053.720386982,1.462588875,-0.008030330,0.744222701,-0.010777081,0.667748034,0.023326173,0.011361965,2.508299112,0.268801093,0.275017440
1730299408.817600,1730299053.729614973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.819290,,,,,,,,,,,1.456305054,-0.054746692,0.746334076,-0.000140910,0.665556133,-0.060975639,-0.004538219,2.508689165,0.270831704,0.262528569,,,,,,,,,,,,,
1730299408.819317,,,,,,,,,,,,,,,,,,,,,,5906.000000000,1730299053.730495930,1.456305054,-0.054746692,0.746334076,-0.000140910,0.665556133,-0.060975639,-0.004538219,2.508689165,0.270831704,0.262528569
1730299408.827725,1730299053.739735603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.827753,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299408.828465,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730299408.837890,1730299053.749915123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.848059,1730299053.760012150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.849646,,,,,,,,,,,1.441167185,-0.139433693,0.751003265,-0.011813479,0.660192788,-0.122929655,-0.000167998,2.511533260,0.269943863,0.230847076,,,,,,,,,,,,,
1730299408.849684,,,,,,,,,,,,,,,,,,,,,,5907.000000000,1730299053.760562897,1.441167185,-0.139433693,0.751003265,-0.011813479,0.660192788,-0.122929655,-0.000167998,2.511533260,0.269943863,0.230847076
1730299408.858174,1730299053.770182610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.859350,,,,,,,,,,,1.431212003,0.208013484,0.753596187,0.008071234,0.657167196,0.214441803,0.012605668,2.509691238,0.267527223,0.222385377,,,,,,,,,,,,,
1730299408.859385,,,,,,,,,,,,,,,,,,,,,,5908.000000000,1730299053.770473242,1.431212003,0.208013484,0.753596187,0.008071234,0.657167196,0.214441803,0.012605668,2.509691238,0.267527223,0.222385377
1730299408.868395,1730299053.780359030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.869466,,,,,,,,,,,1.454205256,-0.030997862,0.747079194,0.000156412,0.664728820,-0.035310154,-0.002887657,2.513423681,0.270647258,0.211393595,,,,,,,,,,,,,
1730299408.869496,,,,,,,,,,,,,,,,,,,,,,5909.000000000,1730299053.780498505,1.454205256,-0.030997862,0.747079194,0.000156412,0.664728820,-0.035310154,-0.002887657,2.513423681,0.270647258,0.211393595
1730299408.878524,1730299053.790534496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.879210,,,,,,,,,,,1.429953160,0.175599797,0.754382670,0.012731136,0.656298935,0.163291736,0.004049649,2.511503935,0.265183151,0.201921135,,,,,,,,,,,,,
1730299408.879253,,,,,,,,,,,,,,,,,,,,,,5910.000000000,1730299053.790404558,1.429953160,0.175599797,0.754382670,0.012731136,0.656298935,0.163291736,0.004049649,2.511503935,0.265183151,0.201921135
1730299408.888703,1730299053.800717354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.889552,,,,,,,,,,,1.437546596,0.029009675,0.752437592,-0.010927186,0.658392489,0.066347481,0.015414524,2.511102676,0.266847074,0.191508964,,,,,,,,,,,,,
1730299408.889586,,,,,,,,,,,,,,,,,,,,,,5911.000000000,1730299053.800502539,1.437546596,0.029009675,0.752437592,-0.010927186,0.658392489,0.066347481,0.015414524,2.511102676,0.266847074,0.191508964
1730299408.898888,1730299053.810885906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.899174,,,,,,,,,,,1.453261734,-0.064657377,0.747282803,0.002783186,0.664441645,-0.081111968,-0.008831751,2.516223192,0.271523267,0.180853084,,,,,,,,,,,,,
1730299408.899209,,,,,,,,,,,,,,,,,,,,,,5912.000000000,1730299053.810516357,1.453261734,-0.064657377,0.747282803,0.002783186,0.664441645,-0.081111968,-0.008831751,2.516223192,0.271523267,0.180853084
1730299408.909159,1730299053.821057558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.909191,,,,,,,,,,,1.434534305,0.043572845,0.753459930,-0.006904083,0.657340467,0.070957712,0.012414415,2.513473511,0.266145706,0.171429962,,,,,,,,,,,,,
1730299408.909222,,,,,,,,,,,,,,,,,,,,,,5913.000000000,1730299053.820519686,1.434534305,0.043572845,0.753459930,-0.006904083,0.657340467,0.070957712,0.012414415,2.513473511,0.266145706,0.171429962
1730299408.919241,1730299053.831223011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.925683,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730299408.928187,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299408.928814,,,,,,,,,,,1.430446204,-0.340954384,0.752088010,-0.016387697,0.658644676,-0.341535508,-0.016797602,2.517331839,0.272034854,0.151888996,,,,,,,,,,,,,
1730299408.928844,,,,,,,,,,,,,,,,,,,,,,5914.000000000,1730299053.840409040,1.430446204,-0.340954384,0.752088010,-0.016387697,0.658644676,-0.341535508,-0.016797602,2.517331839,0.272034854,0.151888996
1730299408.929137,1730299053.841280937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.939495,1730299053.851540089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.939529,,,,,,,,,,,1.452748357,0.002740142,0.747587323,0.000243058,0.664163530,0.002352402,-0.000030638,2.520049095,0.269172668,0.140358075,,,,,,,,,,,,,
1730299408.939562,,,,,,,,,,,,,,,,,,,,,,5915.000000000,1730299053.850489378,1.452748357,0.002740142,0.747587323,0.000243058,0.664163530,0.002352402,-0.000030638,2.520049095,0.269172668,0.140358075
1730299408.949156,,,,,,,,,,,1.453913862,0.024548558,0.747185230,0.003904077,0.664600730,0.015850766,-0.002235672,2.521228313,0.269644946,0.131074041,,,,,,,,,,,,,
1730299408.949190,,,,,,,,,,,,,,,,,,,,,,5916.000000000,1730299053.860502958,1.453913862,0.024548558,0.747185230,0.003904077,0.664600730,0.015850766,-0.002235672,2.521228313,0.269644946,0.131074041
1730299408.949528,1730299053.861600399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.959377,,,,,,,,,,,1.437404959,-0.061996954,0.752570808,-0.003076857,0.658498466,-0.061519934,-0.002740302,2.519141197,0.267386705,0.122169048,,,,,,,,,,,,,
1730299408.959414,,,,,,,,,,,,,,,,,,,,,,5917.000000000,1730299053.870315552,1.437404959,-0.061996954,0.752570808,-0.003076857,0.658498466,-0.061519934,-0.002740302,2.519141197,0.267386705,0.122169048
1730299408.959434,1730299053.871661901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.969450,,,,,,,,,,,1.432153195,0.079268139,0.754087269,-0.006092725,0.656566918,0.109640598,0.015331440,2.520428896,0.266582012,0.109551638,,,,,,,,,,,,,
1730299408.969476,,,,,,,,,,,,,,,,,,,,,,5918.000000000,1730299053.880522013,1.432153195,0.079268139,0.754087269,-0.006092725,0.656566918,0.109640598,0.015331440,2.520428896,0.266582012,0.109551638
1730299408.969490,1730299053.881719589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.979511,,,,,,,,,,,1.425155348,0.172312754,0.755957246,0.012850103,0.654481590,0.160001258,0.004167687,2.520797253,0.265125781,0.099557206,,,,,,,,,,,,,
1730299408.979568,,,,,,,,,,,,,,,,,,,,,,5919.000000000,1730299053.890378714,1.425155348,0.172312754,0.755957246,0.012850103,0.654481590,0.160001258,0.004167687,2.520797253,0.265125781,0.099557206
1730299408.979596,1730299053.891783476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.989164,,,,,,,,,,,1.429587193,0.191578829,0.754298925,0.008395320,0.656389236,0.194939529,0.010765772,2.522342443,0.265586823,0.089245722,,,,,,,,,,,,,
1730299408.989196,,,,,,,,,,,,,,,,,,,,,,5920.000000000,1730299053.900370598,1.429587193,0.191578829,0.754298925,0.008395320,0.656389236,0.194939529,0.010765772,2.522342443,0.265586823,0.089245722
1730299408.990043,1730299053.901972532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299408.999286,,,,,,,,,,,1.420260161,0.273567453,0.755077302,-0.012422086,0.653949559,0.355483913,0.045321453,2.520429373,0.269213825,0.078979142,,,,,,,,,,,,,
1730299408.999317,,,,,,,,,,,,,,,,,,,,,,5921.000000000,1730299053.910450697,1.420260161,0.273567453,0.755077302,-0.012422086,0.653949559,0.355483913,0.045321453,2.520429373,0.269213825,0.078979142
1730299409.000149,1730299053.912140131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.009297,,,,,,,,,,,1.432300387,0.135005685,0.753830254,0.002064450,0.656960428,0.148768930,0.011773133,2.524672985,0.265832573,0.067677505,,,,,,,,,,,,,
1730299409.009334,,,,,,,,,,,,,,,,,,,,,,5922.000000000,1730299053.920406342,1.432300387,0.135005685,0.753830254,0.002064450,0.656960428,0.148768930,0.011773133,2.524672985,0.265832573,0.067677505
1730299409.010340,1730299053.922208309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.020533,1730299053.932421446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.026876,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730299409.028021,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.029357,,,,,,,,,,,1.418331190,0.068485058,0.758716881,-0.002083356,0.651334107,0.086198088,0.010405108,2.521770477,0.265294522,0.048558548,,,,,,,,,,,,,
1730299409.029416,,,,,,,,,,,,,,,,,,,,,,5923.000000000,1730299053.940332413,1.418331190,0.068485058,0.758716881,-0.002083356,0.651334107,0.086198088,0.010405108,2.521770477,0.265294522,0.048558548
1730299409.030618,1730299053.942595005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.039222,,,,,,,,,,,1.435200860,0.181316604,0.752589226,0.007818843,0.658374310,0.183805624,0.009574803,2.527326584,0.265710682,0.037877060,,,,,,,,,,,,,
1730299409.039281,,,,,,,,,,,,,,,,,,,,,,5924.000000000,1730299053.950353861,1.435200860,0.181316604,0.752589226,0.007818843,0.658374310,0.183805624,0.009574803,2.527326584,0.265710682,0.037877060
1730299409.040840,1730299053.952761173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.049302,,,,,,,,,,,1.454726992,-0.337896828,0.743996024,0.003951068,0.667348683,-0.390486743,-0.033168737,2.529826880,0.268621475,0.028716648,,,,,,,,,,,,,
1730299409.049360,,,,,,,,,,,,,,,,,,,,,,5925.000000000,1730299053.960391283,1.454726992,-0.337896828,0.743996024,0.003951068,0.667348683,-0.390486743,-0.033168737,2.529826880,0.268621475,0.028716648
1730299409.050811,1730299053.962827682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.059392,,,,,,,,,,,1.449853254,-0.048469065,0.748493850,-0.006757824,0.663099527,-0.034331703,0.003220445,2.532068491,0.268216401,0.016417563,,,,,,,,,,,,,
1730299409.059448,,,,,,,,,,,,,,,,,,,,,,5926.000000000,1730299053.970457315,1.449853254,-0.048469065,0.748493850,-0.006757824,0.663099527,-0.034331703,0.003220445,2.532068491,0.268216401,0.016417563
1730299409.061047,1730299053.972984314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.069444,,,,,,,,,,,1.435743374,0.115026135,0.752903879,0.007197879,0.658081830,0.109793331,0.003506165,2.529618979,0.264706969,0.008416850,,,,,,,,,,,,,
1730299409.069503,,,,,,,,,,,,,,,,,,,,,,5927.000000000,1730299053.980464220,1.435743374,0.115026135,0.752903879,0.007197879,0.658081830,0.109793331,0.003506165,2.529618979,0.264706969,0.008416850
1730299409.071192,1730299053.983177662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.079276,,,,,,,,,,,1.463317127,-0.088614764,0.743925929,-0.006270100,0.668232739,-0.079908980,-0.000123087,2.534353733,0.268636733,-0.002657967,,,,,,,,,,,,,
1730299409.079329,,,,,,,,,,,,,,,,,,,,,,5928.000000000,1730299053.990443468,1.463317127,-0.088614764,0.743925929,-0.006270100,0.668232739,-0.079908980,-0.000123087,2.534353733,0.268636733,-0.002657967
1730299409.081397,1730299053.993337393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.089531,,,,,,,,,,,1.458882766,-0.193159065,0.744824708,-0.008884992,0.667172790,-0.189281295,-0.006147289,2.534205198,0.268745661,-0.010657191,,,,,,,,,,,,,
1730299409.089601,,,,,,,,,,,,,,,,,,,,,,5929.000000000,1730299054.000494480,1.458882766,-0.193159065,0.744824708,-0.008884992,0.667172790,-0.189281295,-0.006147289,2.534205198,0.268745661,-0.010657191
1730299409.091636,1730299054.003580332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.099349,,,,,,,,,,,1.464290206,0.092682948,0.743550837,-0.000145172,0.668637216,0.103536604,0.007518604,2.534267664,0.270256281,-0.023777612,,,,,,,,,,,,,
1730299409.099408,,,,,,,,,,,,,,,,,,,,,,5930.000000000,1730299054.010433912,1.464290206,0.092682948,0.743550837,-0.000145172,0.668637216,0.103536604,0.007518604,2.534267664,0.270256281,-0.023777612
1730299409.101711,1730299054.013668776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.109288,,,,,,,,,,,1.460938347,-0.049422490,0.744801521,-0.007872345,0.667222917,-0.031574619,0.004728805,2.535983086,0.267611563,-0.033460297,,,,,,,,,,,,,
1730299409.109339,,,,,,,,,,,,,,,,,,,,,,5931.000000000,1730299054.020303965,1.460938347,-0.049422490,0.744801521,-0.007872345,0.667222917,-0.031574619,0.004728805,2.535983086,0.267611563,-0.033460297
1730299409.111791,1730299054.023739100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.119362,,,,,,,,,,,1.431956821,0.198759024,0.753534913,0.014252700,0.657238364,0.184859143,0.004447752,2.533489943,0.264261693,-0.043901790,,,,,,,,,,,,,
1730299409.119410,,,,,,,,,,,,,,,,,,,,,,5932.000000000,1730299054.030462742,1.431956821,0.198759024,0.753534913,0.014252700,0.657238364,0.184859143,0.004447752,2.533489943,0.264261693,-0.043901790
1730299409.122001,1730299054.033924818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.128528,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730299409.129363,,,,,,,,,,,1.425858661,-0.095118596,0.743977368,-0.126231670,0.642009854,0.278303860,0.135597348,2.531809568,0.287630588,-0.053451095,,,,,,,,,,,,,
1730299409.129430,,,,,,,,,,,,,,,,,,,,,,5933.000000000,1730299054.040423393,1.425858661,-0.095118596,0.743977368,-0.126231670,0.642009854,0.278303860,0.135597348,2.531809568,0.287630588,-0.053451095
1730299409.130437,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.132051,1730299054.043997049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.139323,,,,,,,,,,,1.452069946,0.095685267,0.747574925,-0.000607711,0.664113522,0.109585748,0.009204021,2.538300991,0.267789543,-0.063801095,,,,,,,,,,,,,
1730299409.139371,,,,,,,,,,,,,,,,,,,,,,5934.000000000,1730299054.050462008,1.452069946,0.095685267,0.747574925,-0.000607711,0.664113522,0.109585748,0.009204021,2.538300991,0.267789543,-0.063801095
1730299409.142290,1730299054.054211617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.149342,,,,,,,,,,,1.450994134,-0.400767906,0.743786335,0.006754274,0.667031944,-0.470537711,-0.042481959,2.538711548,0.267759770,-0.073514029,,,,,,,,,,,,,
1730299409.149394,,,,,,,,,,,,,,,,,,,,,,5935.000000000,1730299054.060486794,1.450994134,-0.400767906,0.743786335,0.006754274,0.667031944,-0.470537711,-0.042481959,2.538711548,0.267759770,-0.073514029
1730299409.152467,1730299054.064393520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.159377,,,,,,,,,,,1.461391109,-0.133632785,0.744268775,0.001955166,0.667749524,-0.154916944,-0.013072212,2.539687634,0.267407477,-0.083921313,,,,,,,,,,,,,
1730299409.159417,,,,,,,,,,,,,,,,,,,,,,5936.000000000,1730299054.070420265,1.461391109,-0.133632785,0.744268775,0.001955166,0.667749524,-0.154916944,-0.013072212,2.539687634,0.267407477,-0.083921313
1730299409.162404,1730299054.074553728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.169079,,,,,,,,,,,1.458724743,-0.043373087,0.745561421,-0.001434997,0.666432261,-0.044219834,-0.002032798,2.541199923,0.269210219,-0.095664240,,,,,,,,,,,,,
1730299409.169119,,,,,,,,,,,,,,,,,,,,,,5937.000000000,1730299054.080270767,1.458724743,-0.043373087,0.745561421,-0.001434997,0.666432261,-0.044219834,-0.002032798,2.541199923,0.269210219,-0.095664240
1730299409.172791,1730299054.084753752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.179265,,,,,,,,,,,1.462614786,-0.158282019,0.743714869,0.001226103,0.668347239,-0.179983164,-0.014096180,2.541608334,0.266903639,-0.104654312,,,,,,,,,,,,,
1730299409.179296,,,,,,,,,,,,,,,,,,,,,,5938.000000000,1730299054.090396643,1.462614786,-0.158282019,0.743714869,0.001226103,0.668347239,-0.179983164,-0.014096180,2.541608334,0.266903639,-0.104654312
1730299409.182794,1730299054.094919682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.193058,1730299054.105120182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.199322,,,,,,,,,,,1.457732866,0.018277214,0.745906293,-0.003154902,0.666024148,0.029943619,0.005081268,2.543844223,0.266591340,-0.125824809,,,,,,,,,,,,,
1730299409.199364,,,,,,,,,,,,,,,,,,,,,,5939.000000000,1730299054.110412836,1.457732866,0.018277214,0.745906293,-0.003154902,0.666024148,0.029943619,0.005081268,2.543844223,0.266591340,-0.125824809
1730299409.203426,1730299054.115293026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.213388,1730299054.125364780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.219315,,,,,,,,,,,1.428071743,-0.096605524,0.746406376,-0.110333622,0.645784676,0.226984740,0.116902418,2.540979624,0.284368813,-0.147206753,,,,,,,,,,,,,
1730299409.219362,,,,,,,,,,,,,,,,,,,,,,5940.000000000,1730299054.130457878,1.428071743,-0.096605524,0.746406376,-0.110333622,0.645784676,0.226984740,0.116902418,2.540979624,0.284368813,-0.147206753
1730299409.223595,1730299054.135559320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.226855,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.229308,,,,,,,,,,,1.427279754,-0.096076292,0.745766282,-0.115119435,0.644643426,0.242501527,0.122536160,2.541862965,0.285468340,-0.157495916,,,,,,,,,,,,,
1730299409.229351,,,,,,,,,,,,,,,,,,,,,,5941.000000000,1730299054.140427589,1.427279754,-0.096076292,0.745766282,-0.115119435,0.644643426,0.242501527,0.122536160,2.541862965,0.285468340,-0.157495916
1730299409.229983,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.233679,1730299054.145730257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.239311,,,,,,,,,,,1.456904101,-0.074609781,0.746009529,0.004687123,0.665817618,-0.097699841,-0.011613187,2.547809839,0.268232942,-0.168212011,,,,,,,,,,,,,
1730299409.239345,,,,,,,,,,,,,,,,,,,,,,5942.000000000,1730299054.150452614,1.456904101,-0.074609781,0.746009529,0.004687123,0.665817618,-0.097699841,-0.011613187,2.547809839,0.268232942,-0.168212011
1730299409.243827,1730299054.155801535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.249223,,,,,,,,,,,1.419540760,0.288396139,0.756348848,0.017235503,0.653815448,0.282154989,0.012834964,2.543685198,0.262667596,-0.178945243,,,,,,,,,,,,,
1730299409.249256,,,,,,,,,,,,,,,,,,,,,,5943.000000000,1730299054.160475016,1.419540760,0.288396139,0.756348848,0.017235503,0.653815448,0.282154989,0.012834964,2.543685198,0.262667596,-0.178945243
1730299409.253935,1730299054.165969849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.259542,,,,,,,,,,,1.454794312,-0.033176775,0.746840358,0.004810359,0.664934397,-0.051734708,-0.008289828,2.549383402,0.266951799,-0.188870624,,,,,,,,,,,,,
1730299409.259588,,,,,,,,,,,,,,,,,,,,,,5944.000000000,1730299054.170462847,1.454794312,-0.033176775,0.746840358,0.004810359,0.664934397,-0.051734708,-0.008289828,2.549383402,0.266951799,-0.188870624
1730299409.264223,1730299054.176144600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.269025,,,,,,,,,,,1.456807263,0.126286877,0.745930731,0.011738531,0.665915906,0.106269923,-0.002392375,2.550324917,0.270349175,-0.198724672,,,,,,,,,,,,,
1730299409.269052,,,,,,,,,,,,,,,,,,,,,,5945.000000000,1730299054.180374384,1.456807263,0.126286877,0.745930731,0.011738531,0.665915906,0.106269923,-0.002392375,2.550324917,0.270349175,-0.198724672
1730299409.274334,1730299054.186363459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.279395,,,,,,,,,,,1.459234489,0.059865935,0.745277882,-0.005592406,0.666635752,0.083719619,0.011248063,2.550683975,0.265921354,-0.208695874,,,,,,,,,,,,,
1730299409.279438,,,,,,,,,,,,,,,,,,,,,,5946.000000000,1730299054.190365791,1.459234489,0.059865935,0.745277882,-0.005592406,0.666635752,0.083719619,0.011248063,2.550683975,0.265921354,-0.208695874
1730299409.284546,1730299054.196533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.289440,,,,,,,,,,,1.463240253,-0.027873029,0.744057000,0.003128759,0.668084323,-0.040410366,-0.005723603,2.551856756,0.268641293,-0.219439894,,,,,,,,,,,,,
1730299409.289488,,,,,,,,,,,,,,,,,,,,,,5947.000000000,1730299054.200477839,1.463240253,-0.027873029,0.744057000,0.003128759,0.668084323,-0.040410366,-0.005723603,2.551856756,0.268641293,-0.219439894
1730299409.294726,1730299054.206695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.299429,,,,,,,,,,,1.466978890,-0.012934282,0.742827654,0.002954682,0.669462562,-0.023178872,-0.004279548,2.552485228,0.270226389,-0.229049876,,,,,,,,,,,,,
1730299409.299481,,,,,,,,,,,,,,,,,,,,,,5948.000000000,1730299054.210466862,1.466978890,-0.012934282,0.742827654,0.002954682,0.669462562,-0.023178872,-0.004279548,2.552485228,0.270226389,-0.229049876
1730299409.304773,1730299054.216865540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.314926,1730299054.227024794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
